20230428 044900;4149;4149;4149;4149;5
20230428 045000;4148.75;4149.25;4148.75;4149;51
20230428 045100;4149;4149.5;4149;4149.25;83
20230428 045200;4149.25;4149.5;4149;4149.5;19
20230428 045300;4149.5;4149.5;4149;4149;32
20230428 045400;4149.25;4149.25;4149;4149;15
20230428 045500;4149;4149.5;4149;4149.25;39
20230428 045600;4149.25;4149.25;4148.75;4148.75;57
20230428 045700;4148.75;4149;4148.75;4149;17
20230428 045800;4149.25;4149.25;4149.25;4149.25;4
20230428 045900;4149.25;4149.75;4149.25;4149.5;66
20230428 050000;4149.5;4149.75;4149.25;4149.5;71
20230428 050100;4149.25;4149.25;4148.75;4149;77
20230428 050200;4149;4149.25;4148.5;4149;106
20230428 050300;4149;4149.5;4149;4149.25;54
20230428 050400;4149;4149.25;4149;4149;21
20230428 050500;4149;4149.25;4148.5;4148.5;69
20230428 050600;4148.5;4148.5;4148.25;4148.5;48
20230428 050700;4148.5;4148.5;4148.25;4148.25;32
20230428 050800;4148.5;4149.25;4147.5;4149.25;428
20230428 050900;4149.25;4149.5;4148.5;4148.5;192
20230428 051000;4148.25;4148.25;4147.5;4147.5;339
20230428 051100;4147.5;4148.25;4147.25;4148.25;93
20230428 051200;4148.25;4148.25;4147.5;4147.5;69
20230428 051300;4147.75;4147.75;4147.25;4147.5;67
20230428 051400;4147.75;4148.5;4147.75;4148.25;63
20230428 051500;4148;4148.25;4147.75;4148;70
20230428 051600;4148;4148.25;4148;4148;35
20230428 051700;4148.25;4148.5;4148.25;4148.5;20
20230428 051800;4148.25;4148.5;4148.25;4148.5;79
20230428 051900;4148.75;4149;4148.75;4149;27
20230428 052000;4149;4149.5;4148.75;4148.75;106
20230428 052100;4149;4149;4148.75;4148.75;20
20230428 052200;4149;4149.25;4149;4149;33
20230428 052300;4149.25;4149.25;4148.75;4148.75;12
20230428 052400;4148.75;4149.5;4148.75;4149.5;19
20230428 052500;4149.5;4149.5;4149.25;4149.25;57
20230428 052600;4149.5;4149.75;4149.25;4149.75;14
20230428 052700;4149.75;4150;4149.5;4149.75;46
20230428 052800;4150;4150;4149.5;4149.5;41
20230428 052900;4149.75;4149.75;4149;4149.25;83
20230428 053000;4149.25;4149.5;4149.25;4149.25;66
20230428 053100;4149.5;4149.5;4149.25;4149.5;68
20230428 053200;4149.5;4150.5;4149.5;4150.25;140
20230428 053300;4150;4151;4150;4150.75;94
20230428 053400;4150.75;4152.75;4150.75;4152.5;476
20230428 053500;4152.5;4152.5;4151.5;4151.75;175
20230428 053600;4151.75;4152.75;4151.5;4152.5;218
20230428 053700;4152.75;4153;4152.25;4153;167
20230428 053800;4152.75;4154;4152.75;4153.5;233
20230428 053900;4153.5;4155.5;4153.25;4155;726
20230428 054000;4154.75;4154.75;4152.25;4152.75;694
20230428 054100;4153;4153;4152;4152.75;183
20230428 054200;4152.75;4152.75;4152;4152.5;53
20230428 054300;4152.5;4153.25;4152.5;4153.25;85
20230428 054400;4153;4153.25;4152.25;4153.25;205
20230428 054500;4153.25;4154.25;4153.25;4154;126
20230428 054600;4153.75;4154;4152.5;4153;270
20230428 054700;4153;4153.25;4153;4153;88
20230428 054800;4153.25;4153.5;4153.25;4153.25;44
20230428 054900;4153;4153.25;4153;4153;48
20230428 055000;4152.5;4153;4152.5;4152.75;62
20230428 055100;4152.75;4153.25;4152.25;4153;69
20230428 055200;4153;4153;4152.5;4152.75;189
20230428 055300;4152.75;4153.25;4152;4152.25;126
20230428 055400;4152.5;4153;4152.25;4152.75;47
20230428 055500;4152.75;4154;4152.75;4153.5;105
20230428 055600;4153.75;4153.75;4153.25;4153.5;26
20230428 055700;4153.5;4153.75;4152.75;4152.75;236
20230428 055800;4152.75;4153.25;4152.5;4152.5;42
20230428 055900;4152.75;4153.25;4152.5;4153;174
20230428 060000;4153.25;4153.5;4153;4153.25;52
20230428 060100;4153.5;4153.5;4151.75;4151.75;151
20230428 060200;4151.75;4152;4151;4151.75;316
20230428 060300;4151.75;4151.75;4151;4151.75;166
20230428 060400;4151.75;4152.75;4151.25;4151.25;224
20230428 060500;4151.25;4151.75;4150.75;4150.75;231
20230428 060600;4150.75;4151.25;4149.25;4150;287
20230428 060700;4150;4150.25;4149.25;4150;208
20230428 060800;4150;4150.25;4149.25;4149.25;143
20230428 060900;4149.5;4149.5;4148.25;4148.5;296
20230428 061000;4148.5;4149.25;4148.5;4149.25;161
20230428 061100;4149.25;4149.5;4148.75;4148.75;154
20230428 061200;4149;4149.75;4149;4149.5;97
20230428 061300;4149.5;4150;4149.5;4149.75;51
20230428 061400;4150;4151;4150;4150.75;166
20230428 061500;4150.75;4150.75;4150;4150.25;91
20230428 061600;4150.25;4150.25;4149.5;4149.75;43
20230428 061700;4149.75;4150;4149.25;4149.75;93
20230428 061800;4149.75;4149.75;4149.25;4149.25;44
20230428 061900;4149.25;4149.75;4149.25;4149.5;44
20230428 062000;4150;4150;4150;4150;35
20230428 062100;4149.75;4149.75;4149.25;4149.5;59
20230428 062200;4149.25;4150;4149.25;4150;83
20230428 062300;4150;4150.25;4149.75;4150;44
20230428 062400;4150.25;4150.25;4149.75;4149.75;135
20230428 062500;4149.75;4150.5;4149.5;4150.25;87
20230428 062600;4150.25;4150.5;4150.25;4150.5;23
20230428 062700;4150.5;4150.75;4150.25;4150.25;49
20230428 062800;4150;4150;4149.5;4149.75;50
20230428 062900;4150;4150;4149.75;4150;50
20230428 063000;4150;4150;4149.75;4149.75;6
20230428 063100;4149.75;4150;4149;4149.25;136
20230428 063200;4149;4149;4147.75;4148;489
20230428 063300;4148;4148.25;4147;4147.25;471
20230428 063400;4147.25;4147.25;4146;4146.5;454
20230428 063500;4146.5;4147.75;4146.25;4147.75;254
20230428 063600;4147.75;4148.25;4147.5;4147.75;85
20230428 063700;4147.75;4148;4147.75;4148;87
20230428 063800;4148;4148.75;4148;4148.75;69
20230428 063900;4148.25;4149.25;4148.25;4149;80
20230428 064000;4148.75;4149.25;4148.5;4148.75;89
20230428 064100;4148.5;4149.25;4148.5;4149.25;86
20230428 064200;4149;4149.25;4148.75;4149.25;37
20230428 064300;4149;4149.25;4148.75;4149.25;60
20230428 064400;4149;4149.25;4148.5;4149;88
20230428 064500;4149;4149.75;4149;4149;133
20230428 064600;4149;4149;4146.5;4147.5;823
20230428 064700;4147.5;4147.75;4147;4147.5;125
20230428 064800;4147.25;4148;4146.25;4146.75;306
20230428 064900;4146.75;4148.25;4146.75;4147.5;179
20230428 065000;4147.25;4147.75;4147.25;4147.25;37
20230428 065100;4147.5;4147.5;4147;4147.25;70
20230428 065200;4147.25;4147.5;4147;4147.5;51
20230428 065300;4147.5;4147.75;4146.75;4147;76
20230428 065400;4147;4147.75;4147;4147.5;35
20230428 065500;4147.5;4147.5;4147.25;4147.5;43
20230428 065600;4147.25;4147.25;4146.75;4147;37
20230428 065700;4147;4147.25;4146.5;4147;51
20230428 065800;4147;4147;4146.25;4146.5;91
20230428 065900;4146.5;4147;4146.5;4146.75;128
20230428 070000;4146.75;4146.75;4145;4145.5;244
20230428 070100;4145.5;4147.5;4145.25;4146.75;503
20230428 070200;4146.75;4147;4145.25;4146;305
20230428 070300;4146;4146.5;4145.75;4146.25;162
20230428 070400;4146.75;4146.75;4145.75;4146.25;199
20230428 070500;4146.25;4147.25;4145.75;4147;120
20230428 070600;4147;4147.75;4147;4147.5;180
20230428 070700;4147.25;4147.25;4144.5;4145;589
20230428 070800;4145;4146;4144.25;4144.25;395
20230428 070900;4144.5;4146.25;4144.5;4146;213
20230428 071000;4145.75;4146.75;4145;4145.25;273
20230428 071100;4145.25;4145.75;4144.5;4145;161
20230428 071200;4144.75;4145;4144;4145;233
20230428 071300;4145;4146.75;4144.75;4146.5;191
20230428 071400;4146.5;4146.75;4144.75;4144.75;257
20230428 071500;4144.75;4144.75;4142.5;4143.75;652
20230428 071600;4143.75;4144.25;4142.25;4142.5;555
20230428 071700;4142.75;4142.75;4141.75;4141.75;329
20230428 071800;4141.5;4141.75;4140.75;4141.5;637
20230428 071900;4141;4143.5;4140.75;4143.5;350
20230428 072000;4143;4143.5;4142.25;4142.75;322
20230428 072100;4142.75;4142.75;4141.75;4142.75;189
20230428 072200;4142.75;4143.75;4142.25;4142.75;228
20230428 072300;4143;4144.25;4142.75;4144;270
20230428 072400;4143.75;4145.75;4143.75;4144.5;508
20230428 072500;4144.5;4144.75;4143.5;4143.75;122
20230428 072600;4143.5;4144.5;4143.25;4144.25;221
20230428 072700;4144.25;4144.5;4143;4143;257
20230428 072800;4143;4143.25;4142.25;4142.25;138
20230428 072900;4142.5;4142.75;4141.75;4142.25;426
20230428 073000;4142;4142.75;4142;4142.25;129
20230428 073100;4142.25;4143.5;4142;4142.25;314
20230428 073200;4142.25;4142.75;4141.5;4142.75;292
20230428 073300;4142.5;4143.75;4142.25;4142.75;236
20230428 073400;4143;4143;4142;4142.5;191
20230428 073500;4142.5;4143.5;4142;4143.5;71
20230428 073600;4143;4143;4142;4142;138
20230428 073700;4142;4142.75;4141.75;4142;187
20230428 073800;4142;4142.5;4141.5;4141.5;369
20230428 073900;4141.5;4141.5;4140.5;4140.75;239
20230428 074000;4141;4142.25;4140.75;4142;193
20230428 074100;4141.75;4142.5;4141.75;4142.5;254
20230428 074200;4142.5;4143;4142;4143;135
20230428 074300;4143;4143.75;4142.5;4142.5;137
20230428 074400;4142.5;4142.75;4142;4142;117
20230428 074500;4142;4142;4140.5;4140.75;347
20230428 074600;4140.75;4142;4140.75;4141.75;314
20230428 074700;4142;4142.25;4141.5;4141.5;59
20230428 074800;4141.25;4142.5;4141.25;4142.5;130
20230428 074900;4142.5;4143.25;4142.25;4142.25;160
20230428 075000;4142.25;4143.25;4142;4143;129
20230428 075100;4143.25;4144;4142.75;4143.25;271
20230428 075200;4143.25;4143.75;4143;4143.75;75
20230428 075300;4144;4144.75;4144;4144.25;141
20230428 075400;4144;4144;4143;4143.75;172
20230428 075500;4143.25;4144.5;4143.25;4144;74
20230428 075600;4143.75;4143.75;4143.25;4143.25;85
20230428 075700;4143.25;4143.75;4142.25;4142.75;142
20230428 075800;4142.5;4142.75;4142;4142.25;162
20230428 075900;4142.25;4142.5;4141.75;4142;88
20230428 080000;4141.75;4142.25;4141.5;4142;220
20230428 080100;4142.25;4143;4141;4141.25;266
20230428 080200;4141.25;4141.25;4140;4140.25;562
20230428 080300;4140.25;4142.25;4139.5;4140.75;392
20230428 080400;4140.75;4142;4139.75;4141;418
20230428 080500;4141;4141.75;4140.25;4140.25;204
20230428 080600;4140.5;4141.25;4139.75;4140.75;270
20230428 080700;4140.5;4141.25;4140.5;4141.25;223
20230428 080800;4141;4141;4140;4140.5;116
20230428 080900;4140.75;4141.25;4140.5;4140.75;162
20230428 081000;4140.5;4140.5;4139.75;4140.25;216
20230428 081100;4140;4140.25;4139.25;4139.5;225
20230428 081200;4139.5;4141;4139.5;4140.5;320
20230428 081300;4140.5;4140.5;4139.5;4140;168
20230428 081400;4140.5;4140.75;4140.25;4140.25;41
20230428 081500;4140;4140.25;4139.75;4140;144
20230428 081600;4139.75;4139.75;4138.25;4138.5;611
20230428 081700;4138.5;4139.5;4138.5;4139.25;224
20230428 081800;4139.25;4141;4139.25;4141;217
20230428 081900;4141;4142.25;4140.75;4142.25;574
20230428 082000;4142.25;4142.5;4140.75;4141.25;239
20230428 082100;4141.25;4142;4141;4141.75;151
20230428 082200;4141.75;4142;4140;4140.25;343
20230428 082300;4140.25;4140.25;4139.25;4139.75;165
20230428 082400;4139.75;4140.25;4139.25;4139.5;152
20230428 082500;4139.25;4139.5;4138.5;4138.75;179
20230428 082600;4138.5;4139;4138.5;4138.5;230
20230428 082700;4138.25;4138.25;4137.25;4137.5;411
20230428 082800;4137.5;4138.5;4137.25;4138;202
20230428 082900;4138;4138.5;4137.75;4137.75;146
20230428 083000;4137.75;4137.75;4137.25;4137.25;190
20230428 083100;4137;4137;4136.25;4137;512
20230428 083200;4136.75;4137.75;4136.5;4137.5;275
20230428 083300;4137.25;4138.25;4137.25;4138.25;171
20230428 083400;4138;4138.5;4137.5;4137.75;148
20230428 083500;4138;4138.5;4137.5;4137.75;134
20230428 083600;4137.5;4137.5;4136.25;4136.75;296
20230428 083700;4136.75;4137.25;4136.25;4136.75;195
20230428 083800;4136.25;4136.5;4135.25;4136.25;469
20230428 083900;4136.25;4137.25;4136;4137.25;291
20230428 084000;4137.25;4137.5;4136.75;4137;274
20230428 084100;4137.25;4137.5;4136.25;4136.5;90
20230428 084200;4137;4137;4136.25;4136.5;168
20230428 084300;4136.5;4137.75;4136.25;4137.75;263
20230428 084400;4137.5;4137.5;4136.5;4136.75;86
20230428 084500;4137;4137;4136.25;4136.25;90
20230428 084600;4136.75;4136.75;4135.75;4136;256
20230428 084700;4136;4136.25;4135.5;4135.5;262
20230428 084800;4135.5;4135.75;4135;4135;726
20230428 084900;4135;4135.5;4134.5;4134.75;305
20230428 085000;4135;4136.5;4135;4135.75;348
20230428 085100;4135.75;4136.5;4135.5;4136.25;230
20230428 085200;4136.25;4136.25;4134.5;4135;325
20230428 085300;4135;4135.25;4134.5;4135.25;106
20230428 085400;4135;4135.75;4135;4135;164
20230428 085500;4135;4135.25;4134.5;4135;114
20230428 085600;4135;4135;4134.25;4134.75;148
20230428 085700;4134.75;4134.75;4133.75;4134.25;382
20230428 085800;4134.5;4135.75;4134.5;4135.5;150
20230428 085900;4135.25;4136;4135;4136;228
20230428 090000;4136;4136;4135.5;4135.5;214
20230428 090100;4135.5;4135.5;4134.25;4134.75;218
20230428 090200;4134.75;4134.75;4134.25;4134.5;129
20230428 090300;4134.5;4134.75;4133.75;4134;209
20230428 090400;4134;4134.25;4133.25;4133.75;244
20230428 090500;4133.75;4134.5;4133.5;4134.25;310
20230428 090600;4134.25;4134.5;4133.25;4133.5;260
20230428 090700;4133.5;4134;4133.25;4133.75;150
20230428 090800;4133.75;4134.25;4132.75;4133.25;432
20230428 090900;4133.5;4133.5;4132.25;4132.25;371
20230428 091000;4132.25;4132.5;4131.75;4132;277
20230428 091100;4132;4132.25;4131.75;4132;286
20230428 091200;4131.75;4133.25;4131.75;4133.25;299
20230428 091300;4133.25;4133.25;4132.25;4132.5;188
20230428 091400;4132.75;4133.5;4132.5;4132.5;148
20230428 091500;4132.75;4133.25;4131.75;4133.25;424
20230428 091600;4133;4133.75;4133;4133.5;213
20230428 091700;4133.25;4134.75;4133;4134.75;249
20230428 091800;4134.75;4135.5;4134.5;4135.25;356
20230428 091900;4135.5;4136.5;4135;4136.25;397
20230428 092000;4136.25;4137.75;4136.25;4137.75;672
20230428 092100;4137.75;4137.75;4136.25;4136.5;406
20230428 092200;4136.75;4137.5;4136.5;4137.5;191
20230428 092300;4137.5;4139.25;4137.25;4139.25;626
20230428 092400;4139;4140.25;4138.75;4140;791
20230428 092500;4140;4141;4139.5;4140.25;368
20230428 092600;4140.25;4140.5;4139;4139.25;360
20230428 092700;4139.5;4139.75;4138.25;4138.5;185
20230428 092800;4138.5;4138.75;4137.75;4138.5;179
20230428 092900;4138.5;4139.75;4138.5;4139.25;168
20230428 093000;4139.25;4139.5;4139;4139.25;96
20230428 093100;4139.25;4139.75;4138;4138.25;216
20230428 093200;4138.25;4139.75;4138.25;4139;163
20230428 093300;4139.25;4139.75;4139.25;4139.5;115
20230428 093400;4139.5;4140.5;4139.25;4140.25;229
20230428 093500;4140;4140.25;4139.5;4139.75;79
20230428 093600;4140;4140.25;4139.5;4140;135
20230428 093700;4140;4140.5;4139.75;4140.25;92
20230428 093800;4140.25;4141;4140;4140.5;149
20230428 093900;4140.25;4140.5;4139.25;4139.5;117
20230428 094000;4139.25;4140;4139;4140;102
20230428 094100;4140;4140;4139;4139.25;84
20230428 094200;4139.5;4140;4139.25;4139.25;191
20230428 094300;4139.5;4140;4139.25;4140;89
20230428 094400;4139.75;4139.75;4138.75;4139.25;97
20230428 094500;4139.25;4140.25;4139;4140;62
20230428 094600;4139.75;4139.75;4138.75;4139.5;216
20230428 094700;4139.25;4140.25;4139.25;4140;177
20230428 094800;4140;4140.25;4139.5;4139.75;82
20230428 094900;4139.75;4139.75;4139;4139;53
20230428 095000;4139;4139.25;4138.5;4138.75;163
20230428 095100;4138.75;4139.75;4138;4139.75;296
20230428 095200;4139.5;4140.25;4139.5;4139.75;129
20230428 095300;4139.75;4139.75;4138.25;4138.25;113
20230428 095400;4138.25;4138.5;4137.25;4137.5;266
20230428 095500;4137.5;4139;4137.5;4139;135
20230428 095600;4138.75;4139.25;4138.75;4139;60
20230428 095700;4139;4139.75;4139;4139.75;107
20230428 095800;4139.5;4140;4139;4139.25;183
20230428 095900;4139.5;4140;4139.25;4139.75;94
20230428 100000;4140;4140.5;4139;4139;155
20230428 100100;4139;4140.5;4138.25;4138.75;780
20230428 100200;4139.25;4139.25;4137.75;4138;188
20230428 100300;4138;4139;4138;4139;144
20230428 100400;4139.5;4140.75;4139.5;4140.5;141
20230428 100500;4140.75;4141;4140.5;4141;89
20230428 100600;4141;4141;4139.75;4140;143
20230428 100700;4139.75;4139.75;4138.25;4138.75;228
20230428 100800;4138.5;4138.5;4137.5;4138.25;209
20230428 100900;4138.5;4138.75;4137.5;4138.75;183
20230428 101000;4138.75;4139.5;4138.75;4139.5;108
20230428 101100;4139.25;4139.75;4139;4139.5;45
20230428 101200;4139.25;4140;4139.25;4139.75;103
20230428 101300;4139.75;4140.25;4139.5;4140.25;105
20230428 101400;4140.25;4141;4140.25;4141;85
20230428 101500;4140.75;4141.25;4140;4140.25;388
20230428 101600;4140.25;4141;4140.25;4140.75;103
20230428 101700;4140.5;4140.75;4140.25;4140.25;98
20230428 101800;4140.25;4140.5;4139.75;4140;153
20230428 101900;4140.25;4140.5;4139.5;4139.5;57
20230428 102000;4139.5;4140;4139.25;4139.5;82
20230428 102100;4139.25;4140;4139.25;4140;124
20230428 102200;4140;4140;4139.5;4139.75;29
20230428 102300;4139.75;4140;4139.5;4139.5;64
20230428 102400;4139.25;4139.75;4139.25;4139.75;72
20230428 102500;4140;4140.5;4140;4140;105
20230428 102600;4140.25;4140.75;4140;4140.25;64
20230428 102700;4140.25;4140.75;4140.25;4140.75;29
20230428 102800;4140.75;4141;4140.5;4140.75;103
20230428 102900;4140.75;4140.75;4140;4140.25;110
20230428 103000;4140;4140.25;4139.5;4139.75;117
20230428 103100;4139.5;4139.75;4138.5;4138.5;230
20230428 103200;4138.25;4138.25;4137.25;4137.25;263
20230428 103300;4137.25;4138.5;4137;4137.5;335
20230428 103400;4137.75;4138.25;4137.25;4138.25;73
20230428 103500;4138.25;4139.25;4138.25;4138.25;139
20230428 103600;4138.25;4138.5;4138;4138.5;64
20230428 103700;4138.75;4138.75;4138;4138;159
20230428 103800;4138;4139;4137.75;4137.75;96
20230428 103900;4138.25;4139;4138;4138.75;72
20230428 104000;4139;4139.25;4138.5;4138.75;47
20230428 104100;4139;4139;4138.5;4138.5;25
20230428 104200;4138.25;4138.5;4137.5;4138.25;85
20230428 104300;4138.25;4138.75;4138.25;4138.5;64
20230428 104400;4138.25;4138.5;4137.75;4138.25;30
20230428 104500;4138.25;4138.75;4138;4138.25;117
20230428 104600;4138.25;4138.5;4138;4138.25;58
20230428 104700;4138;4138;4137.25;4138;134
20230428 104800;4138.25;4138.25;4137.25;4137.5;115
20230428 104900;4137.5;4138.25;4137;4137.75;192
20230428 105000;4138;4138.25;4137.75;4138.25;35
20230428 105100;4138;4138;4137.25;4137.5;154
20230428 105200;4137.75;4138;4137.75;4137.75;90
20230428 105300;4138;4138.5;4137.75;4138;102
20230428 105400;4138.25;4138.25;4137.75;4138;50
20230428 105500;4137.75;4137.75;4137.25;4137.5;69
20230428 105600;4137.25;4138.25;4137.25;4138.25;113
20230428 105700;4138;4138.25;4137.75;4138;67
20230428 105800;4138.25;4138.5;4138;4138.5;125
20230428 105900;4138.5;4138.5;4137.25;4137.25;146
20230428 110000;4137;4137;4136.5;4137;257
20230428 110100;4136.75;4138.25;4136.75;4137.75;201
20230428 110200;4137.75;4139;4137;4139;176
20230428 110300;4139;4139;4138.25;4138.75;157
20230428 110400;4138.5;4138.5;4137.5;4137.75;177
20230428 110500;4137.5;4137.75;4136.75;4137.25;211
20230428 110600;4137;4137.75;4137;4137.75;106
20230428 110700;4137.5;4138;4137.25;4137.25;31
20230428 110800;4137;4137.25;4136.75;4137;217
20230428 110900;4137.25;4137.5;4137;4137;95
20230428 111000;4136.75;4137.5;4136.5;4137.5;156
20230428 111100;4137.75;4138;4137.5;4137.5;77
20230428 111200;4138;4138.5;4137.75;4138;78
20230428 111300;4138.25;4138.75;4137.75;4138;147
20230428 111400;4138;4138.25;4137.25;4138.25;56
20230428 111500;4138.25;4138.5;4137.75;4138.25;62
20230428 111600;4138;4138.25;4137.5;4138;163
20230428 111700;4138.25;4138.5;4137.75;4137.75;98
20230428 111800;4137.75;4138;4137.5;4137.75;63
20230428 111900;4137.75;4138.25;4137.75;4138;86
20230428 112000;4138.25;4138.5;4138;4138;51
20230428 112100;4138;4138.75;4137.75;4138.5;78
20230428 112200;4138.25;4138.5;4137.75;4138.25;72
20230428 112300;4138.25;4138.5;4138;4138.5;59
20230428 112400;4138.5;4139.25;4138.5;4139.25;200
20230428 112500;4139.25;4139.75;4139.25;4139.5;233
20230428 112600;4139.5;4140.25;4139.5;4140;165
20230428 112700;4140.25;4141.25;4139.75;4140.25;575
20230428 112800;4140;4141;4140;4141;360
20230428 112900;4141.25;4142;4141;4142;337
20230428 113000;4141.75;4142.5;4141.75;4142;380
20230428 113100;4142;4142.5;4141.25;4141.75;361
20230428 113200;4141.75;4142.75;4141.75;4142.75;365
20230428 113300;4142.75;4143;4142.25;4142.5;503
20230428 113400;4142.5;4142.5;4141.75;4142.25;107
20230428 113500;4142.25;4142.25;4141.25;4141.5;161
20230428 113600;4141.5;4142.25;4141.25;4141.5;296
20230428 113700;4141.75;4141.75;4141;4141.5;187
20230428 113800;4141.75;4141.75;4140.5;4140.75;239
