20230206 054900;4131.75;4132.5;4131.5;4131.75;311
20230206 055000;4131.75;4132;4131.5;4131.75;90
20230206 055100;4131.75;4131.75;4131.25;4131.25;48
20230206 055200;4131.25;4131.5;4131.25;4131.25;47
20230206 055300;4131.5;4132.25;4131.5;4132.25;145
20230206 055400;4132;4132.5;4131.75;4132.25;136
20230206 055500;4132;4133.5;4132;4132.5;303
20230206 055600;4132.5;4132.75;4131.5;4132;121
20230206 055700;4132;4132.25;4131.25;4132.25;119
20230206 055800;4132;4132.25;4131.5;4132;138
20230206 055900;4132.25;4133;4132.25;4132.75;145
20230206 060000;4132.75;4133.5;4132.5;4133.25;167
20230206 060100;4133.25;4133.75;4133;4133.25;252
20230206 060200;4133.25;4134;4133;4133.75;345
20230206 060300;4133.75;4133.75;4132.75;4133.25;216
20230206 060400;4133;4134;4132.5;4133;494
20230206 060500;4133;4133.25;4132.75;4133;119
20230206 060600;4133;4133.25;4132.75;4133;164
20230206 060700;4133.25;4133.75;4132.75;4132.75;384
20230206 060800;4132.5;4133.5;4132.5;4132.75;156
20230206 060900;4132.75;4133;4132.75;4133;65
20230206 061000;4132.75;4133.25;4132.25;4133;215
20230206 061100;4132.75;4133;4132.5;4132.75;252
20230206 061200;4132.75;4133.75;4132.75;4133.25;176
20230206 061300;4133.25;4133.5;4132.75;4133;97
20230206 061400;4133;4134;4132.5;4133.75;70
20230206 061500;4133.5;4133.5;4133;4133.5;54
20230206 061600;4133.25;4133.25;4133;4133;35
20230206 061700;4133;4133;4132;4132.5;213
20230206 061800;4132.25;4132.5;4132;4132.25;88
20230206 061900;4132.25;4132.25;4131.5;4131.75;142
20230206 062000;4131.75;4132;4131.25;4131.5;100
20230206 062100;4131.5;4132;4131.5;4132;71
20230206 062200;4132;4132;4131.25;4131.25;42
20230206 062300;4131.5;4131.75;4131.25;4131.75;128
20230206 062400;4131.5;4131.5;4130.5;4131;281
20230206 062500;4131;4131.25;4130.75;4130.75;55
20230206 062600;4131;4131.25;4130.75;4131;80
20230206 062700;4131;4132;4131;4132;119
20230206 062800;4131.75;4132.5;4131.5;4132.5;128
20230206 062900;4132.25;4133.25;4132;4133;146
20230206 063000;4133;4134.5;4133;4134;340
20230206 063100;4134.25;4134.5;4132.75;4132.75;382
20230206 063200;4132.5;4132.5;4131;4131;195
20230206 063300;4131;4131.25;4129.5;4130;266
20230206 063400;4130;4131;4129.75;4131;215
20230206 063500;4131;4131;4130;4130.5;158
20230206 063600;4130.75;4130.75;4130.25;4130.75;81
20230206 063700;4130.75;4130.75;4130.25;4130.5;117
20230206 063800;4130.5;4131.75;4130.5;4131.25;194
20230206 063900;4131.25;4131.75;4130.75;4131;91
20230206 064000;4131.25;4131.5;4130.75;4130.75;37
20230206 064100;4130.5;4131;4130;4130;171
20230206 064200;4130.25;4130.75;4129.75;4130.25;137
20230206 064300;4130.25;4130.75;4130.25;4130.75;104
20230206 064400;4130.5;4131.25;4130.5;4131.25;45
20230206 064500;4131;4131.25;4130.75;4130.75;35
20230206 064600;4131;4131;4129.5;4129.75;220
20230206 064700;4129.5;4130.25;4129.5;4130.25;103
20230206 064800;4130.25;4130.25;4129.75;4130;71
20230206 064900;4129.75;4130;4129.75;4129.75;55
20230206 065000;4129.5;4130.25;4129.5;4130;77
20230206 065100;4130.25;4131;4130.25;4130.5;77
20230206 065200;4130.5;4130.5;4129.5;4129.75;68
20230206 065300;4129.75;4129.75;4129.5;4129.5;51
20230206 065400;4129.75;4129.75;4128.75;4129;215
20230206 065500;4129;4129;4127.5;4127.75;443
20230206 065600;4127.75;4128.5;4127.5;4127.75;159
20230206 065700;4127.75;4128.25;4127.5;4128;119
20230206 065800;4128;4128.25;4127.75;4128.25;77
20230206 065900;4128;4128.25;4127.75;4127.75;94
20230206 070000;4128;4128;4127.5;4127.75;54
20230206 070100;4128;4129.25;4128;4128.75;285
20230206 070200;4128.5;4128.75;4127.75;4127.75;103
20230206 070300;4127.75;4128;4126.25;4127;465
20230206 070400;4126.5;4128;4126.5;4127.5;203
20230206 070500;4127.25;4127.5;4126.75;4126.75;119
20230206 070600;4126.5;4127.25;4126.25;4126.75;245
20230206 070700;4127;4127;4126;4126.5;252
20230206 070800;4126.75;4128.5;4126.75;4128.25;232
20230206 070900;4128;4128.5;4127.5;4128.25;170
20230206 071000;4128.25;4129;4128.25;4128.75;165
20230206 071100;4128.5;4128.5;4127.25;4127.5;272
20230206 071200;4127.5;4128.25;4127.5;4128;55
20230206 071300;4128.25;4129.25;4128.25;4128.75;148
20230206 071400;4128.75;4129.25;4127.75;4128;148
20230206 071500;4127.75;4128;4127;4127.75;182
20230206 071600;4127.5;4128.5;4127.5;4128.25;183
20230206 071700;4128.25;4129.25;4128.25;4128.75;159
20230206 071800;4128.75;4129.75;4128.75;4129.5;199
20230206 071900;4129.75;4130.5;4128.5;4128.5;343
20230206 072000;4128.75;4130;4128.75;4129;139
20230206 072100;4129.25;4129.75;4129.25;4129.5;130
20230206 072200;4129.5;4129.75;4129.25;4129.5;33
20230206 072300;4129.25;4130;4129.25;4129.25;107
20230206 072400;4129;4129;4128;4128.75;189
20230206 072500;4128.75;4129;4128;4128.25;110
20230206 072600;4128;4129;4128;4128.75;41
20230206 072700;4128.75;4129.75;4128.75;4129.5;56
20230206 072800;4129.5;4130.25;4129.25;4129.5;117
20230206 072900;4129.5;4129.75;4128.5;4129.25;109
20230206 073000;4129.25;4129.5;4129;4129;29
20230206 073100;4129;4129;4128;4128.25;90
20230206 073200;4128.5;4129;4127.75;4128;133
20230206 073300;4128;4129.25;4128;4129;122
20230206 073400;4129;4129.5;4128.5;4129.5;99
20230206 073500;4129;4130.25;4128.75;4130;273
20230206 073600;4129.75;4130.5;4129.75;4130;146
20230206 073700;4130;4130.25;4129.5;4129.75;78
20230206 073800;4130;4130.5;4129.5;4130;172
20230206 073900;4130.25;4130.75;4130.25;4130.5;74
20230206 074000;4130.5;4131;4130.25;4130.75;134
20230206 074100;4131;4131;4129.75;4130.25;195
20230206 074200;4130.25;4130.75;4130;4130;62
20230206 074300;4129.75;4130.25;4129.75;4130;93
20230206 074400;4129.75;4129.75;4128.5;4129;313
20230206 074500;4129;4129.25;4128.25;4129;110
20230206 074600;4129;4129.5;4128.75;4129.5;115
20230206 074700;4129.5;4129.75;4129;4129;86
20230206 074800;4129;4129.25;4128.75;4129;90
20230206 074900;4129;4129.25;4128.25;4128.75;173
20230206 075000;4129;4129.25;4128.5;4129;94
20230206 075100;4129;4129;4128.25;4128.75;124
20230206 075200;4128.75;4129;4127.75;4128.75;282
20230206 075300;4129;4129;4128;4128.25;97
20230206 075400;4128.5;4129.5;4128.25;4129.5;99
20230206 075500;4129.5;4130;4129.25;4129.5;221
20230206 075600;4129.75;4129.75;4128.75;4129;160
20230206 075700;4129;4129.5;4129;4129.5;49
20230206 075800;4129.5;4129.75;4129;4129.25;120
20230206 075900;4129.5;4130.5;4129.5;4130.25;180
20230206 080000;4130;4130.25;4129.5;4130;124
20230206 080100;4130.25;4131.25;4129.5;4131.25;499
20230206 080200;4131.25;4131.25;4127;4127.5;582
20230206 080300;4127.75;4132;4127.5;4130;612
20230206 080400;4130;4130.75;4129.25;4130.25;286
20230206 080500;4130.25;4131.25;4129.75;4131;386
20230206 080600;4131.25;4131.25;4129.75;4131;271
20230206 080700;4131;4131.25;4129.5;4129.5;243
20230206 080800;4129.75;4130;4128.75;4130;211
20230206 080900;4130.25;4131.25;4130;4131.25;269
20230206 081000;4131.25;4132.5;4130;4130.75;561
20230206 081100;4130.5;4131;4130;4130.25;228
20230206 081200;4130;4131.25;4130;4130.75;121
20230206 081300;4130.5;4132.25;4130.5;4131;230
20230206 081400;4131.5;4132.5;4131;4132.25;259
20230206 081500;4132;4132.5;4130.75;4132.25;213
20230206 081600;4132.5;4132.5;4130.25;4130.5;187
20230206 081700;4130.25;4131.75;4130.25;4131.5;105
20230206 081800;4131.5;4131.75;4130.5;4130.5;133
20230206 081900;4130.5;4131.25;4130.25;4130.5;157
20230206 082000;4130.5;4130.5;4129.5;4130;177
20230206 082100;4129.75;4130;4129;4129;330
20230206 082200;4129.25;4130;4129;4129.5;204
20230206 082300;4129.75;4130.25;4127.5;4127.75;384
20230206 082400;4127.75;4128;4125.25;4126.75;876
20230206 082500;4127;4127.25;4126.25;4126.75;367
20230206 082600;4126.75;4127.25;4126;4126.5;344
20230206 082700;4126.75;4126.75;4125;4125.75;703
20230206 082800;4125.75;4126.5;4125;4125;268
20230206 082900;4125;4125.25;4123.25;4125;1001
20230206 083000;4125.25;4125.75;4124;4125;313
20230206 083100;4124.5;4125.75;4124;4125.5;197
20230206 083200;4125.5;4128.25;4125.5;4128;492
20230206 083300;4128.25;4129.25;4127.75;4129.25;456
20230206 083400;4129;4130;4128.5;4129.75;262
20230206 083500;4130;4130;4127.75;4128.25;246
20230206 083600;4128;4128.5;4127.25;4128;243
20230206 083700;4127.75;4129;4127.75;4128.75;193
20230206 083800;4129;4129.25;4128;4128.75;367
20230206 083900;4128.75;4128.75;4127.25;4127.5;241
20230206 084000;4127.75;4129.25;4127.5;4129;302
20230206 084100;4129;4129.5;4128.75;4128.75;124
20230206 084200;4128.75;4129.25;4128.5;4128.75;130
20230206 084300;4129;4130;4128.75;4129.5;140
20230206 084400;4129.25;4130.25;4129.25;4130;312
20230206 084500;4129.75;4130;4128.75;4129.75;156
20230206 084600;4129.75;4130.25;4129;4129.75;221
20230206 084700;4129.75;4130;4128.25;4128.25;223
20230206 084800;4128.5;4128.5;4126.75;4127.25;311
20230206 084900;4127.25;4128.25;4127.25;4127.5;183
20230206 085000;4127.75;4128.75;4127.25;4128.75;181
20230206 085100;4128.75;4129.5;4128.75;4129.5;127
20230206 085200;4129.5;4130;4128.75;4128.75;149
20230206 085300;4128.5;4129.25;4128;4129;139
20230206 085400;4129;4129.5;4128;4128;39
20230206 085500;4128;4128.25;4127.25;4127.25;316
20230206 085600;4127.25;4127.25;4126.25;4126.75;389
20230206 085700;4126.5;4128;4126.25;4126.5;215
20230206 085800;4126.5;4127.25;4126.25;4127.25;243
20230206 085900;4127;4127.25;4124.75;4125;393
20230206 090000;4125;4126;4124.5;4125;316
20230206 090100;4125.5;4125.75;4124.75;4125.5;364
20230206 090200;4125.5;4125.75;4123.5;4123.5;765
20230206 090300;4123.5;4125.25;4123;4124.5;719
20230206 090400;4124.5;4125;4124.25;4125;314
20230206 090500;4125;4125.25;4123.25;4123.75;507
20230206 090600;4124;4125;4123.5;4124.75;565
20230206 090700;4124.75;4126.5;4124.5;4125.25;459
20230206 090800;4125;4125.5;4124.75;4125;215
20230206 090900;4125;4125;4124.25;4124.75;222
20230206 091000;4124.75;4124.75;4123.5;4123.75;278
20230206 091100;4123.75;4125;4123;4123.75;405
20230206 091200;4124;4124.75;4123.75;4124;135
20230206 091300;4124;4124;4122.5;4123;382
20230206 091400;4123;4123.5;4121.5;4121.75;444
20230206 091500;4121.75;4122.25;4119.75;4120.75;985
20230206 091600;4120.75;4121.25;4120;4120.5;468
20230206 091700;4120.5;4121;4119.5;4119.5;284
20230206 091800;4119.5;4120.25;4119;4119;470
20230206 091900;4119.25;4120;4118.75;4119.75;322
20230206 092000;4120;4120.25;4119;4120.25;359
20230206 092100;4120;4122;4120;4122;310
20230206 092200;4122.25;4124;4121.25;4121.75;830
20230206 092300;4121.5;4122;4121;4121.25;177
20230206 092400;4121.25;4121.5;4120.75;4121.5;175
20230206 092500;4121.25;4121.25;4120.25;4121;575
20230206 092600;4121;4121.75;4121;4121.5;76
20230206 092700;4121.5;4121.5;4120.75;4121.5;87
20230206 092800;4121.5;4122.75;4121.25;4122.5;163
20230206 092900;4122.5;4122.5;4120.5;4121;118
20230206 093000;4121;4121.75;4120.5;4121.25;141
20230206 093100;4121.5;4122.5;4121.5;4122.5;207
20230206 093200;4122.5;4123.75;4122.5;4123.25;421
20230206 093300;4123.25;4123.75;4122.5;4123.5;295
20230206 093400;4123.75;4124.5;4123.5;4123.75;302
20230206 093500;4124;4124;4122.5;4122.75;166
20230206 093600;4122.75;4123.25;4121.75;4122;183
20230206 093700;4121.75;4123;4121;4122;299
20230206 093800;4122;4122;4120.75;4120.75;398
20230206 093900;4121;4121.75;4120;4120.25;252
20230206 094000;4120.25;4120.75;4119.5;4120.25;268
20230206 094100;4120.25;4121;4120;4120;113
20230206 094200;4119.75;4120.25;4118.75;4118.75;254
20230206 094300;4119;4119.75;4118.5;4118.5;227
20230206 094400;4118.5;4118.75;4117.5;4117.5;395
20230206 094500;4117.5;4117.75;4116.5;4116.75;439
20230206 094600;4116.75;4117.25;4116;4116.5;345
20230206 094700;4116.75;4117.75;4116.75;4117.25;191
20230206 094800;4117;4117.25;4116.25;4116.5;208
20230206 094900;4116.5;4117;4116;4117;148
20230206 095000;4117;4118.25;4116.75;4117.25;149
20230206 095100;4117.5;4118;4116.5;4117.25;347
20230206 095200;4117;4117.25;4116.5;4116.5;284
20230206 095300;4117;4117;4115.75;4116.5;288
20230206 095400;4116.75;4117;4114.5;4115;691
20230206 095500;4114.75;4115.75;4114.5;4115.25;324
20230206 095600;4115.25;4115.75;4114.5;4114.75;203
20230206 095700;4114.75;4114.75;4113.5;4113.5;404
20230206 095800;4113.5;4114.5;4113.5;4113.75;351
20230206 095900;4113.75;4114.25;4113.25;4113.25;289
20230206 100000;4113.5;4114.25;4113.5;4113.75;132
20230206 100100;4113.75;4114.5;4113;4113.25;356
20230206 100200;4113;4113.5;4112.75;4113.25;271
20230206 100300;4113.25;4113.25;4111.75;4111.75;560
20230206 100400;4112;4112.25;4111;4111.5;536
20230206 100500;4111.5;4112.5;4110.5;4112.25;411
20230206 100600;4112.25;4112.5;4111.75;4112.25;152
20230206 100700;4112.5;4113.5;4112.5;4113.25;293
20230206 100800;4113.25;4113.5;4112;4112.75;418
20230206 100900;4112.5;4113;4112.25;4112.75;100
20230206 101000;4112.75;4112.75;4111.75;4112.25;188
20230206 101100;4112.5;4113.25;4112.5;4112.75;161
20230206 101200;4112.5;4113.75;4112.5;4113.5;266
20230206 101300;4113.5;4113.75;4113;4113.5;210
20230206 101400;4113.25;4114.25;4113.25;4114.25;243
20230206 101500;4113.75;4114.5;4113.75;4114.5;178
20230206 101600;4114.5;4114.75;4114;4114.25;179
20230206 101700;4114.25;4114.5;4112.75;4113;339
20230206 101800;4112.75;4113;4112.25;4112.5;116
20230206 101900;4112.25;4112.75;4112;4112.5;128
20230206 102000;4112.5;4113;4111.5;4112;177
20230206 102100;4112;4112.5;4111.75;4112.25;210
20230206 102200;4112;4113;4112;4112.75;134
20230206 102300;4113;4113;4112;4113;189
20230206 102400;4113;4113.25;4112;4112;198
20230206 102500;4112;4112;4111;4111.25;256
20230206 102600;4111.75;4111.75;4109.75;4111;1004
20230206 102700;4111.25;4111.5;4110.75;4110.75;193
20230206 102800;4110.75;4111.25;4109.5;4109.75;349
20230206 102900;4109.5;4111;4109.25;4110.75;301
20230206 103000;4110.5;4111;4109.5;4111;248
20230206 103100;4111;4111.5;4110.25;4111;211
20230206 103200;4111;4111.5;4110.5;4111;165
20230206 103300;4111;4111.75;4110.75;4111;245
20230206 103400;4111;4111.75;4110.75;4111.25;130
20230206 103500;4111.5;4111.5;4109.75;4110.25;423
20230206 103600;4110;4111;4109.75;4110.75;185
20230206 103700;4110.5;4111.25;4109.5;4109.5;162
20230206 103800;4109.5;4109.75;4108.5;4109;390
20230206 103900;4108.75;4109.75;4108.5;4109;206
20230206 104000;4108.75;4109;4108;4108.75;292
20230206 104100;4108.5;4109.25;4108;4109;143
20230206 104200;4109.25;4109.75;4108.75;4109.75;240
20230206 104300;4109.75;4110;4108.25;4108.75;444
20230206 104400;4108.5;4110.5;4108.5;4110.25;221
20230206 104500;4110.25;4111;4109;4109;250
20230206 104600;4109.25;4110;4108.75;4110;234
20230206 104700;4110;4110.75;4109.5;4109.75;204
20230206 104800;4109.75;4109.75;4108.25;4108.5;172
20230206 104900;4108.5;4108.75;4106.5;4107;574
20230206 105000;4107;4107.5;4106.25;4106.5;296
20230206 105100;4106.5;4107.5;4106.5;4107.25;242
20230206 105200;4107;4107.25;4106.25;4107;174
20230206 105300;4107;4108.5;4106.75;4108.25;369
20230206 105400;4108;4110.25;4108;4110.25;568
20230206 105500;4110.25;4111;4109.5;4110.75;402
20230206 105600;4110.5;4112.5;4110.5;4111.75;541
20230206 105700;4112;4113;4111.25;4113;281
20230206 105800;4112.75;4113;4111.25;4112.25;209
20230206 105900;4112;4112.25;4111.5;4111.75;163
20230206 110000;4111.75;4112.75;4111.25;4112.75;196
20230206 110100;4112.5;4112.75;4111.25;4112.75;218
20230206 110200;4112.5;4112.75;4110;4110;444
20230206 110300;4110.25;4110.5;4109.5;4110;258
20230206 110400;4109.75;4110;4109;4109.5;204
20230206 110500;4109.25;4109.75;4109.25;4109.5;95
20230206 110600;4109.25;4110.25;4109.25;4109.5;254
20230206 110700;4109.25;4110;4109.25;4109.75;132
20230206 110800;4109.75;4110.25;4109.25;4109.75;112
20230206 110900;4110;4111;4109.75;4109.75;252
20230206 111000;4110;4110;4109.25;4109.25;88
20230206 111100;4109.25;4109.75;4108.5;4108.5;260
20230206 111200;4108.75;4109.75;4108.5;4109.75;145
20230206 111300;4109.75;4110.25;4108;4108.25;321
20230206 111400;4108.25;4108.5;4107.5;4107.5;216
20230206 111500;4107.75;4109.25;4107.5;4109.25;210
20230206 111600;4109.25;4111;4109;4111;516
20230206 111700;4111.25;4111.75;4110.75;4111.25;300
20230206 111800;4111.25;4112;4110.75;4111.5;271
20230206 111900;4111.5;4111.5;4110.25;4110.75;514
20230206 112000;4110.5;4111;4110.5;4110.75;66
20230206 112100;4111;4111.25;4110.75;4110.75;68
20230206 112200;4110.75;4110.75;4108.75;4109.25;370
20230206 112300;4109.75;4110;4109;4109.25;89
20230206 112400;4109.75;4110.5;4109.25;4109.5;154
20230206 112500;4109.25;4110.25;4109.25;4110.25;92
20230206 112600;4110.5;4110.75;4110.25;4110.25;73
20230206 112700;4110.5;4110.5;4109.25;4109.25;146
20230206 112800;4109.5;4111.25;4109.25;4111.25;179
20230206 112900;4111.25;4111.5;4110.75;4111.25;150
20230206 113000;4111.5;4111.5;4109.5;4110.25;274
20230206 113100;4110.25;4110.25;4109.25;4109.75;226
20230206 113200;4109.5;4109.5;4108.75;4108.75;171
20230206 113300;4108.75;4109.5;4108;4108;227
20230206 113400;4108;4108.5;4107.5;4108.25;363
20230206 113500;4108;4108.75;4107.5;4107.5;174
20230206 113600;4107.75;4109.75;4107.75;4109.5;216
20230206 113700;4109.25;4109.75;4108.5;4108.75;132
20230206 113800;4108.75;4109.75;4108.75;4109.5;117
20230206 113900;4109.5;4110;4109.5;4109.75;57
20230206 114000;4109.75;4110;4109.25;4110;105
20230206 114100;4110;4110.25;4109.25;4110;155
20230206 114200;4110;4110.25;4109;4110;182
20230206 114300;4110.25;4110.5;4109.75;4110.5;128
20230206 114400;4110.25;4111.25;4110.25;4111.25;231
20230206 114500;4111.25;4111.75;4110.75;4111.5;143
20230206 114600;4111.5;4112;4111;4111.75;209
20230206 114700;4112;4112.5;4111;4111;214
20230206 114800;4111.25;4114;4111.25;4113.75;792
20230206 114900;4113.75;4114.5;4112.25;4114.5;1098
20230206 115000;4114.25;4114.5;4113.5;4114.5;363
20230206 115100;4114.5;4114.5;4113;4113.25;240
20230206 115200;4113.5;4114.5;4112.75;4113.5;447
20230206 115300;4113.5;4113.75;4112.5;4112.75;226
20230206 115400;4112.5;4114.5;4112.5;4114.5;241
20230206 115500;4114.5;4115;4113.5;4115;308
20230206 115600;4114.75;4115.5;4114.25;4114.5;302
20230206 115700;4114.5;4116.25;4114.25;4116;540
20230206 115800;4116;4116.25;4115.75;4116;264
20230206 115900;4115.75;4116.25;4115;4115.5;292
20230206 120000;4115.5;4116.25;4115.5;4115.75;253
20230206 120100;4115.5;4117.75;4115.25;4117.75;757
20230206 120200;4117.75;4118.5;4117.25;4118;501
20230206 120300;4118.25;4118.25;4117.5;4118;259
20230206 120400;4118;4118.25;4117;4117;215
20230206 120500;4116.75;4117;4115;4115.5;558
20230206 120600;4115.25;4116.75;4115.25;4116.5;265
20230206 120700;4116.25;4117.5;4116;4117;186
20230206 120800;4116.75;4117.25;4116.5;4116.5;154
20230206 120900;4116.5;4117.5;4116.5;4117;105
20230206 121000;4117;4118.75;4117;4118.5;377
20230206 121100;4118.5;4119;4118;4118.25;302
20230206 121200;4118.5;4119;4117.75;4118;252
20230206 121300;4118;4119;4118;4119;221
20230206 121400;4119;4120.25;4118.25;4119.75;605
20230206 121500;4120;4120;4118.25;4119.5;230
20230206 121600;4119.25;4120;4118;4118;263
20230206 121700;4118;4118.75;4117;4117.25;467
20230206 121800;4117.5;4117.5;4116.5;4117;362
20230206 121900;4117;4117.25;4116;4116.25;338
20230206 122000;4116.25;4116.5;4116;4116.25;244
20230206 122100;4116;4117.25;4116;4117.25;190
20230206 122200;4117;4118;4116.75;4117.25;238
20230206 122300;4117.25;4117.5;4116.5;4116.5;126
20230206 122400;4116.5;4117;4115.5;4115.5;223
20230206 122500;4115.75;4116;4115;4115.25;242
20230206 122600;4115;4115.75;4114.75;4115.5;542
20230206 122700;4115.75;4117;4115.75;4116.25;723
20230206 122800;4116;4117.25;4116;4117;201
20230206 122900;4117;4117.75;4116.75;4116.75;134
20230206 123000;4116.75;4117.5;4116.25;4117.25;159
20230206 123100;4117.25;4118.75;4116.75;4117.5;549
20230206 123200;4117.25;4117.5;4116.5;4116.5;135
20230206 123300;4116.25;4117;4116;4116.25;225
20230206 123400;4116.25;4117;4114.75;4117;585
20230206 123500;4116.75;4117.75;4116.5;4117.25;206
20230206 123600;4117.25;4117.75;4117;4117.75;160
20230206 123700;4117.75;4118.75;4117.25;4118.75;177
